ticker,Industry,Market Capitalization,candle_score_rolled,candle_score
CEREBRAINT,COMPUTERS,821.05,"[-1.5, -2.175, -3.3, -2.175, -1.5, -0.75]",-0.75
CESC,POWER GENERATION AND SUPPLY,10929.28,"[-1.25, -1.625, -1.075, 1.0, 1.7999999999999998, 3.7]",3.7
CGCL,FINANCE & INVESTMENTS,12268.54,"[-1.95, -1.5, -0.575, -0.050000000000000044, 3.75, 2.4499999999999997]",2.4499999999999997
CGPOWER,ELECTRIC EQUIPMENT,24085.99,"[-1.45, -3.5, -1.025, 0.95, 1.0499999999999998, 2.0]",2.0
CHALET,HOTELS,5812.42,"[-1.325, 1.25, 1.15, 1.75, 2.7, 2.05]",2.05
CHAMBLFERT,FERTILIZERS,18512.91,"[0.725, -1.25, -0.4249999999999998, -0.275, -0.625, 0.9]",0.9
CHEMCON,CHEMICALS,1087.93,"[0.75, 0.6749999999999998, 0.375, 0.375, 0.375, 0.0]",0.0
CHEMPLASTS,CHEMICALS,8825.68,"[-1.575, -1.75, 1.3, 1.0, 4.0, 2.4749999999999996]",2.4749999999999996
CHENNPETRO,REFINERIES,4184.41,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
CHEVIOT,TEXTILES,697.32,"[0.0, -1.5, -1.0499999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
CHOICEIN,FINANCE & INVESTMENTS,1586.21,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
CHOLAFIN,FINANCE & INVESTMENTS,52121.68,"[2.2, 0.125, 0.20000000000000018, -0.875, 0.55, 1.325]",1.325
CHOLAHLDNG,FINANCE & INVESTMENTS,10971.7,"[3.075, 2.0999999999999996, 0.375, 0.8250000000000002, 2.55, 1.4249999999999998]",1.4249999999999998
CIEINDIA,CASTINGS & FORGINGS,7792.87,"[-3.2, -2.325, -1.125, -0.5, 0.75, 3.2]",3.2
CIFL,FINANCE & INVESTMENTS,936.6900000000002,"[0.0, 0.0, 0.0, 1.5, 1.0499999999999998, 0.75]",0.75
CIGNITITEC,COMPUTERS,1123.74,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
CIPLA,PHARMACEUTICALS,75372.52,"[1.8250000000000002, 1.2249999999999996, 1.0, 0.375, -0.25, -0.7]",-0.7
CLEAN,CHEMICALS,19199.58,"[-3.325, -3.125, -1.95, -0.75, -0.25, -0.25]",-0.25
CLSEL,FOOD,577.1,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
CMSINFO,COMPUTERS,3863.25,"[-1.125, -0.75, -0.375, 0.0, 0.0, 0.0]",0.0
COALINDIA,MINING / MINERALS / METALS,113671.56000000001,"[-1.5, -1.875, -0.32499999999999996, 0.19999999999999996, 1.75, 1.0499999999999998]",1.0499999999999998
COCHINSHIP,MISCELLANEOUS,4253.99,"[-0.375, -1.5, -1.0499999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
COCKERILL,ENGINEERING,746.45,"[-3.675, -4.05, -4.05, -2.55, 0.0, 0.2999999999999998]",0.2999999999999998
COFORGE,COMPUTERS,23169.1,"[-1.7999999999999998, -2.5, -1.45, -0.875, -0.25, -0.25]",-0.25
COLPAL,PERSONAL CARE,43087.97,"[-0.75, -0.25, 0.0, 0.0, 0.0, 1.5]",1.5
CONCOR,MISCELLANEOUS,38690.14,"[-0.875, -1.375, 1.925, -1.4000000000000004, 0.6500000000000004, 0.04999999999999982]",0.04999999999999982
CONFIPET,MISCELLANEOUS,1546.46,"[0.75, 0.6749999999999998, 0.375, 0.375, 0.375, 0.0]",0.0
CONTROLPR,PACKAGING,713.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
COROMANDEL,FERTILIZERS,26737.53,"[1.0499999999999998, -1.4500000000000002, -2.875, -1.0499999999999998, -0.15000000000000002, -0.4]",-0.4
COSMOFE,ELECTRONICS,695.27,"[-1.875, -1.0499999999999998, -0.75, -0.375, 1.125, 1.0499999999999998]",1.0499999999999998
COSMOFIRST,PACKAGING,3622.91,"[-0.375, -0.375, 0.0, 0.0, 0.0, 0.0]",0.0
CRAFTSMAN,AUTO ANCILLARIES,4538.77,"[1.65, 0.0, 0.42500000000000004, 0.0, 1.375, 0.44999999999999996]",0.44999999999999996
CREATIVE,TRADING,708.0,"[-1.4249999999999998, -1.125, -0.375, -1.875, -1.0499999999999998, -0.75]",-0.75
CREDITACC,FINANCE & INVESTMENTS,15020.62,"[-0.125, -0.050000000000000044, 1.125, 0.95, -1.75, -0.5]",-0.5
CRESSAN,COMPUTERS,1765.33,"[-1.0499999999999998, -2.25, -1.4249999999999998, -1.125, 1.125, 0.6749999999999998]",0.6749999999999998
CREST,FINANCE & INVESTMENTS,513.93,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
CRISIL,MISCELLANEOUS,23313.49,"[0.20000000000000018, -0.25, -1.125, -1.4249999999999998, -2.25, -1.4249999999999998]",-1.4249999999999998
CROMPTON,ELECTRIC EQUIPMENT,22892.93,"[-1.7000000000000002, -1.4, 0.125, 0.22499999999999998, -0.125, -0.22499999999999998]",-0.22499999999999998
CSBBANK,BANKS,3683.09,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
CUB,BANKS,9226.34,"[-3.875, -2.525, -1.375, -2.0, -1.0499999999999998, -0.4]",-0.4
CUMMINSIND,ENGINES,27703.359999999997,"[-1.6749999999999998, -3.5, -3.0, -2.475, -1.725, 0.1499999999999999]",0.1499999999999999
CYIENT,COMPUTERS,9498.85,"[-2.2, -2.375, -1.575, -0.75, 1.25, -0.20000000000000018]",-0.20000000000000018
DABUR,PERSONAL CARE,89904.37,"[0.825, 0.5, 0.25, -0.75, -3.2, -2.25]",-2.25
DALBHARAT,CEMENT,27084.120000000003,"[-1.25, -0.625, -0.25, -1.0, -0.7, -1.0]",-1.0
DALMIASUG,SUGAR,3566.19,"[-0.375, -0.375, 0.0, -1.5, -1.0499999999999998, -0.75]",-0.75
DATAMATICS,COMPUTERS,1631.42,"[1.0499999999999998, 0.75, 0.375, -1.125, -1.0499999999999998, -0.75]",-0.75
DATAPATTNS,ELECTRONICS,3739.9800000000005,"[-0.75, -0.375, -1.875, -2.55, -0.2999999999999998, -0.07500000000000018]",-0.07500000000000018
DBCORP,ENTERTAINMENT / ELECTRONIC MEDIA SOFTWARE,1535.08,"[-1.0499999999999998, -0.75, -0.375, -0.375, 0.0, 0.0]",0.0
DBL,CONSTRUCTION,3456.56,"[-0.75, -0.375, 1.125, 1.0499999999999998, 0.75, 0.375]",0.375
DBREALTY,CONSTRUCTION,1834.11,"[-0.75, -1.875, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
DCAL,PHARMACEUTICALS,2441.08,"[-0.75, -1.875, 0.07500000000000018, 0.2999999999999998, 0.375, 0.0]",0.0
DCBBANK,BANKS,2579.95,"[-0.75, -0.375, -1.875, -1.0499999999999998, -0.75, -0.375]",-0.375
DCMSHRIRAM,DIVERSIFIED,16015.280000000002,"[0.22499999999999998, 0.625, -0.525, -0.32499999999999996, -0.375, -0.125]",-0.125
DCMSRIND,SUGAR,854.2299999999999,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
DCW,PETROCHEMICALS,1130.24,"[0.0, -1.5, -1.0499999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
DECCANCE,CEMENT,747.51,"[-0.75, -0.375, -0.375, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
DEEPAKFERT,CHEMICALS,7115.58,"[-3.25, -3.375, -1.825, -1.125, -0.25, 1.25]",1.25
DEEPAKNTR,CHEMICALS,27872.57,"[-0.2250000000000001, -1.5750000000000002, -0.9249999999999998, 0.5, 1.7, 2.325]",2.325
DEEPINDS,MISCELLANEOUS,780.64,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
DELPHIFX-BE,FINANCE & INVESTMENTS,572.66,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
DELTACORP,MISCELLANEOUS,6641.95,"[-2.45, -2.375, -1.575, 0.25, 2.95, 4.5]",4.5
DEN,ENTERTAINMENT / ELECTRONIC MEDIA SOFTWARE,1799.11,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
DEVYANI,HOTELS,19089.07,"[-2.0, -2.075, -1.825, -0.75, 2.0, 5.0]",5.0
DHAMPURSUG,SUGAR,3136.5,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
DHANI,FINANCE & INVESTMENTS,2974.77,"[-0.75, -1.875, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
DHANUKA,PESTICIDES / AGROCHEMICALS,3293.0800000000004,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
DIAMONDYD,FOOD,1493.38,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
DIGISPICE,TELECOMMUNICATIONS,725.15,"[-0.75, -0.375, -1.875, -1.0499999999999998, 0.75, 0.6749999999999998]",0.6749999999999998
DISAQ,ENGINEERING,865.26,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
DISHTV,ENTERTAINMENT / ELECTRONIC MEDIA SOFTWARE,2697.46,"[-1.125, -2.25, -2.925, -1.7999999999999998, -1.125, -0.75]",-0.75
DIVISLAB,PHARMACEUTICALS,111816.7,"[-0.5, -1.775, -1.1749999999999998, -1.625, 0.050000000000000044, 1.325]",1.325
DIXON,ELECTRONICS,23174.24,"[0.0, -2.5, -1.75, -1.25, -0.625, 0.875]",0.875
DLF,CONSTRUCTION,81821.46,"[-2.425, -1.625, -0.875, -0.375, 2.5, 1.75]",1.75
DMART,TRADING,228097.65,"[-1.0, -1.25, -1.6, -0.95, -0.625, -1.375]",-1.375
DMCC,CHEMICALS,976.64,"[0.375, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
DODLA,FOOD,2857.12,"[-2.25, -1.4249999999999998, -0.75, -0.375, -0.375, 0.0]",0.0
DOLATALGO,FINANCE & INVESTMENTS,1540.88,"[-2.175, -3.0, -1.7999999999999998, -1.125, 1.125, 0.6749999999999998]",0.6749999999999998
DOLLAR,TEXTILES,3006.5,"[0.0, 0.375, 0.0, 0.0, 0.0, 0.0]",0.0
DPABHUSHAN,DIAMOND CUTTING / JEWELLERY,997.0200000000001,"[-1.0499999999999998, -0.75, -0.375, -0.375, 0.0, 0.0]",0.0
DPSCLTD,POWER GENERATION AND SUPPLY,1314.61,"[-2.25, -1.4249999999999998, -1.125, -0.375, -0.375, 0.0]",0.0
DREDGECORP,MISCELLANEOUS,898.9400000000002,"[-1.125, -2.25, -1.4249999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
DRREDDY,PHARMACEUTICALS,65093.4,"[-0.375, -0.4, -1.625, -0.9249999999999998, -3.125, -1.125]",-1.125
DUCON,COMPUTERS,612.17,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
DVL,PETROCHEMICALS,770.43,"[0.375, -1.125, -1.0499999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
DWARKESH,SUGAR,2202.15,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
DYNAMATECH,ENGINEERING,1225.64,"[-0.75, -0.375, 0.0, 0.0, 0.0, 0.0]",0.0
DYNPRO,DYES AND PIGMENTS,603.76,"[-1.875, -1.0499999999999998, -1.125, -0.375, -0.375, 0.0]",0.0
EASEMYTRIP,TRAVEL AGENCIES,8103.87,"[-1.45, -1.0, -0.5, 1.25, 1.0499999999999998, 3.25]",3.25
ECLERX,COMPUTERS,7493.229999999999,"[-0.75, -0.375, -1.375, -0.7, 1.0, 2.3]",2.3
EDELWEISS,FINANCE & INVESTMENTS,5474.66,"[-2.7, -2.825, -1.45, -2.5, -0.04999999999999982, 0.04999999999999982]",0.04999999999999982
EICHERMOT,AUTOMOBILES,64269.45,"[-2.5, -1.475, -1.25, -0.625, 0.525, 1.95]",1.95
EIDPARRY,SUGAR,8659.08,"[-2.0, -2.125, -2.575, -1.2, -2.25, -0.5499999999999998]",-0.5499999999999998
EIHAHOTELS,HOTELS,1282.64,"[-0.375, -0.375, -1.5, -1.0499999999999998, -0.75, -0.375]",-0.375
EIHOTEL,HOTELS,8920.84,"[-2.25, -0.25, -1.8, -0.5499999999999998, -0.5, -0.125]",-0.125
EKC,PACKAGING,1943.9900000000002,"[-1.875, -1.4249999999999998, -0.75, -0.375, -0.375, 0.0]",0.0
EKI,MISCELLANEOUS,5777.77,"[-1.2999999999999998, -1.75, -2.325, -1.575, 0.25, 0.19999999999999996]",0.19999999999999996
ELANTAS,CHEMICALS,2890.53,"[0.0, -1.5, -1.0499999999999998, -0.75, -1.875, -1.4249999999999998]",-1.4249999999999998
ELDEHSG,CONSTRUCTION,658.66,"[-2.55, -0.2999999999999998, -0.07500000000000018, 0.0, 1.5, 1.4249999999999998]",1.4249999999999998
ELECON,ENGINEERING,1895.0400000000002,"[-0.75, -0.375, -1.875, -1.0499999999999998, -0.75, -0.375]",-0.375
ELECTCAST,CASTINGS & FORGINGS,2200.02,"[-1.125, -0.75, -0.375, -1.5, 0.4500000000000002, 0.2999999999999998]",0.2999999999999998
ELGIEQUIP,COMPRESSORS / DRILLING EQUIPMENT,9863.77,"[-0.7750000000000004, -2.425, -3.525, -1.6749999999999998, -1.125, 0.975]",0.975
ELPROINTL,CONSTRUCTION,1002.45,"[-1.7999999999999998, -2.625, -3.3, -3.675, -2.175, -1.5]",-1.5
EMAMILTD,PERSONAL CARE,20865.61,"[-2.0, -1.2, -2.0, -0.95, 2.25, 1.8499999999999996]",1.8499999999999996
EMAMIPAP,PAPER,975.01,"[0.0, -1.5, -1.0499999999999998, -2.25, 0.07500000000000018, -0.07500000000000018]",-0.07500000000000018
EMBASSY,CONSTRUCTION,35972.57,"[-1.125, -0.25, -0.25, 0.0, -1.5, -0.04999999999999982]",-0.04999999999999982
EMBDL,CONSTRUCTION,4365.93,"[-1.125, -0.75, -0.375, 0.0, 0.0, 0.0]",0.0
ENDURANCE,AUTO ANCILLARIES,16866.12,"[-0.07499999999999996, -0.07500000000000018, 0.25, 1.625, 2.925, 1.7999999999999998]",1.7999999999999998
ENERGYINF,CONSTRUCTION,6440.8,[-1.65],-1.65
ENGINERSIN,ENGINEERING,3464.9899999999993,"[1.4249999999999998, 1.125, 0.375, 0.375, 1.5, 1.0499999999999998]",1.0499999999999998
ENIL,ENTERTAINMENT / ELECTRONIC MEDIA SOFTWARE,985.0899999999999,"[1.125, 0.6749999999999998, 0.75, 0.375, 0.375, 0.0]",0.0
ENKEIWHEL,AUTO ANCILLARIES,724.38,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
EPIGRAL,CHLOR ALKALI / SODA ASH,5580.0,"[-1.2000000000000002, -3.25, -2.125, -2.375, -1.6749999999999998, -1.375]",-1.375
EPL,PACKAGING,5017.63,"[1.775, 1.375, -1.0, 0.9500000000000002, -2.2, -1.375]",-1.375
EQUIPPP-BE,TRADING,718.09,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
EQUITASBNK,BANKS,6643.539999999999,"[-2.0, -2.0, -2.7, -1.2, -0.75, -0.5]",-0.5
ERIS,PHARMACEUTICALS,9104.38,"[-2.55, -3.3, -1.6749999999999998, -1.15, 0.5, 0.44999999999999996]",0.44999999999999996
ESABINDIA,ELECTRODES,5194.12,"[-1.3250000000000002, -0.625, -1.125, 1.025, -2.55, -1.7249999999999996]",-1.7249999999999996
ESCORTS,AUTOMOBILES,20622.3,"[-0.375, 0.125, 0.125, 0.85, 2.1, 2.425]",2.425
ESTER,PACKAGING,1193.38,"[1.5, 1.0499999999999998, 0.75, 0.375, 1.875, 1.0499999999999998]",1.0499999999999998
EUREKAFORB,DOMESTIC APPLIANCES,6478.59,"[-2.5, -2.875, -2.05, -2.875, -1.4249999999999998, 0.375]",0.375
EVEREADY,DRY CELLS,2324.31,"[-0.375, -0.375, -1.5, -1.0499999999999998, -0.75, 1.125]",1.125
EVERESTIND-BE,CEMENT PRODUCTS,916.1,"[0.0, 0.0, 0.0, -1.5, 0.4500000000000002, 0.2999999999999998]",0.2999999999999998
EXCELINDUS,CHEMICALS,1689.65,"[-0.375, -0.375, -1.5, -1.0499999999999998, -0.75, -0.375]",-0.375
EXIDEIND,AUTO ANCILLARIES,12609.75,"[-1.5, -2.125, -1.075, -0.5, 1.25, 3.3]",3.3
EXPLEOSOL,COMPUTERS,1341.27,"[-1.0499999999999998, -1.875, -1.4249999999999998, -1.125, -0.375, -0.375]",-0.375
FACT,FERTILIZERS,8195.17,"[-1.825, -2.125, -1.2, -1.75, 0.050000000000000044, -1.05]",-1.05
FAIRCHEMOR,CHEMICALS,1992.28,"[-1.875, -1.4249999999999998, -2.25, -1.4249999999999998, -1.125, -0.375]",-0.375
FAZE3Q,TEXTILES,802.5,"[-1.7999999999999998, -1.125, -0.75, -0.375, 0.0, 0.0]",0.0
FCL,CHEMICALS,1956.95,"[-0.375, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
FCSSOFT,COMPUTERS,557.32,"[-1.0499999999999998, -2.25, -1.4249999999999998, -2.625, 0.07500000000000018, 1.4249999999999998]",1.4249999999999998
FDC,PHARMACEUTICALS,4461.69,"[-2.55, -1.7999999999999998, -1.125, -0.75, -0.375, 0.0]",0.0
FEDERALBNK,BANKS,19537.01,"[-1.625, -1.4249999999999998, -1.125, -0.375, 1.125, 1.0499999999999998]",1.0499999999999998
FERMENTA,PHARMACEUTICALS,621.43,"[-0.375, -1.5, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
FIEMIND,AUTO ANCILLARIES,1200.92,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
FILATEX,TEXTILES,2511.71,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
FINCABLES,CABLES,5629.73,"[2.05, 1.6749999999999998, -0.375, -0.2999999999999998, 3.25, 1.7249999999999996]",1.7249999999999996
FINEORG,CHEMICALS,13136.86,"[-2.175, -1.125, -0.75, -0.375, -0.5, 0.65]",0.65
FINKURVE,FINANCE & INVESTMENTS,538.51,"[-0.375, -0.375, 1.5, 1.0499999999999998, 0.75, 1.875]",1.875
FINOPB,BANKS,2337.12,"[-1.7999999999999998, -1.125, -0.75, -0.375, 0.0, 1.5]",1.5
FINPIPE,PLASTICS PRODUCTS,8968.98,"[2.075, -1.375, -0.8499999999999996, -0.625, -0.125, 0.75]",0.75
FLUOROCHEM,CHEMICALS,26630.390000000003,"[0.7, -0.5, -1.95, -3.8, -2.75, -1.875]",-1.875
FMGOETZE,AUTO ANCILLARIES,1498.4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
FORCEMOT,AUTOMOBILES,1390.68,"[0.6749999999999998, -1.125, -0.6749999999999998, -0.375, -0.375, -0.375]",-0.375
FORTIS,HEALTHCARE,18621.01,"[-3.05, -2.225, 0.5, 0.5499999999999998, 0.625, 1.875]",1.875
FOSECOIND,CHEMICALS,909.9400000000002,"[-0.375, -1.875, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
FSL,COMPUTERS,7812.15,"[-0.125, -0.125, -2.5, -1.75, 0.25, 0.4249999999999998]",0.4249999999999998
GABRIEL,AUTO ANCILLARIES,1585.09,"[1.0499999999999998, 0.75, 0.375, 0.375, 0.0, 0.0]",0.0
GAEL,SOLVENT EXTRACTION,6880.06,"[-2.55, -3.8, -2.525, -1.75, -0.875, -0.5]",-0.5
GAIL,MISCELLANEOUS,69936.06,"[-3.05, -2.25, -1.725, 0.875, 0.9249999999999998, 2.125]",2.125
GALAXYSURF,DETERGENTS / INTERMEDIATES,9930.88,"[-3.3, -2.375, -0.5, -1.3, -1.325, -0.6]",-0.6
GALLANTT,STEEL,646.92,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
GANECOS,TEXTILES,1480.03,"[-1.7999999999999998, -2.625, -3.3, -2.175, 0.375, 0.2999999999999998]",0.2999999999999998
GANESHBE,CHEMICALS,743.92,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
GANESHHOUC,CONSTRUCTION,2394.41,"[-0.07500000000000018, -1.5, -1.0499999999999998, -0.375, -0.375, -0.375]",-0.375
GARFIBRES,TEXTILES,6069.07,"[-2.425, -2.125, -2.35, -1.325, -1.625, -1.075]",-1.075
GATEWAY,MISCELLANEOUS,3599.97,"[-1.0499999999999998, -0.75, -0.375, -0.375, 0.0, 0.0]",0.0
GENESYS,COMPUTERS,1571.12,"[-0.75, -1.875, -2.925, -1.7999999999999998, -1.125, -0.75]",-0.75
GENUSPOWER,ELECTRONICS,2315.08,"[-2.175, -3.0, -1.7999999999999998, -1.125, -0.375, -0.375]",-0.375
GEOJITFSL,FINANCE & INVESTMENTS,1366.24,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, 1.125]",1.125
GEPIL,ENGINEERING,1202.69,"[-0.75, -0.375, -1.875, -1.0499999999999998, -0.75, 1.125]",1.125
GESHIP,SHIPPING,5293.24,"[-0.4, -0.125, -0.25, 0.125, 0.0, 0.0]",0.0
GFLLIMITED,FINANCE & INVESTMENTS,743.7,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
GHCL,CHEMICALS,5671.93,"[0.25, -1.05, -0.575, -0.25, 0.0, -0.25]",-0.25
GICHSGFIN,FINANCE,725.37,"[1.0499999999999998, 0.75, 0.375, 0.375, 0.0, 0.0]",0.0
GICRE,FINANCE & INVESTMENTS,21070.35,"[-0.125, -0.050000000000000044, -0.875, 0.55, 1.95, 1.2999999999999998]",1.2999999999999998
GILLETTE,PERSONAL CARE,16285.88,"[-3.75, -4.3, -4.3, -1.2999999999999998, 2.05, 3.25]",3.25
GIPCL,POWER GENERATION AND SUPPLY,1332.52,"[-0.75, -1.875, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
GLAND,PHARMACEUTICALS,49702.07,"[-0.050000000000000044, 0.0, 1.0, 0.95, 3.0, 2.0]",2.0
GLAXO,PHARMACEUTICALS,25410.9,"[-3.7249999999999996, -1.9500000000000002, 2.725, 3.55, 2.925, 1.875]",1.875
GLENMARK,PHARMACEUTICALS,11701.57,"[-2.55, -3.4, -0.5499999999999998, -0.5750000000000002, 0.5, 0.0]",0.0
GLOBUSSPR,BREWERIES & DISTILLERIES,3686.55,"[-0.375, -0.375, 0.0, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
GLOSTERLTD,TEXTILES,597.49,"[-0.375, -0.375, -0.375, -1.5, -1.0499999999999998, -0.75]",-0.75
GMBREW,BREWERIES & DISTILLERIES,1100.97,"[0.0, -1.5, -1.0499999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
GMDCLTD,MINING / MINERALS / METALS,5700.15,"[-1.875, -1.875, -2.2, -1.2, -0.75, 1.0]",1.0
GMMPFAUDLR,ENGINEERING,6562.63,"[-1.45, -2.875, -2.025, -2.25, -1.2, -1.0]",-1.0
GMRAIRPORT,ENGINEERING,20914.55,"[-1.5, -2.875, -2.025, -1.0, -0.5, -0.5]",-0.5
GMRP&UI,ENGINEERING,1708.1600000000003,"[-0.75, -1.875, -1.4249999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
GNA,AUTO ANCILLARIES,1101.53,"[0.0, -1.5, -1.0499999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
GNFC,FERTILIZERS,12163.18,"[-1.275, -3.7, -1.9749999999999996, -1.275, -0.125, -0.625]",-0.625
GOCLCORP,CHEMICALS,1232.63,"[-1.0499999999999998, -0.75, -0.375, -0.375, 0.0, 0.0]",0.0
GOCOLORS,TEXTILES,5456.77,"[-1.875, 0.25, 0.32499999999999996, -0.5, -0.44999999999999996, -1.25]",-1.25
GODFRYPHLP,CIGARETTES,6156.63,"[0.04999999999999982, 3.7, 3.925, 1.5499999999999998, 0.3250000000000002, 0.625]",0.625
GODREJAGRO,FOOD,10037.88,"[-0.9500000000000002, -0.625, -0.75, -0.975, 0.55, 1.9249999999999998]",1.9249999999999998
GODREJCP,PERSONAL CARE,77399.17,"[-2.1, -1.45, -0.625, -1.375, -0.44999999999999996, 1.35]",1.35
GODREJIND,CHEMICALS,15858.179999999998,"[0.2999999999999998, 0.375, 1.875, 4.425, 4.975, 5.425]",5.425
GODREJPROP,CONSTRUCTION,39236.64,"[-2.8, -1.375, -0.25, -0.025000000000000022, 3.25, 2.2249999999999996]",2.2249999999999996
GOKEX,TEXTILES,2853.83,"[1.5, -0.4500000000000002, -0.2999999999999998, -0.375, 0.0, -0.375]",-0.375
GOKULAGRO,SOLVENT EXTRACTION,1674.67,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
GOLDIAM,DIAMOND CUTTING / JEWELLERY,1623.78,"[-1.125, -1.875, -1.4249999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
GOODLUCK,STEEL,713.73,"[-1.125, -2.25, -2.925, -3.3, -2.175, -1.5]",-1.5
GOODYEAR,TYRES,2068.44,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
GPIL,STEEL,5229.81,"[-2.5, -2.575, -1.825, 1.75, 1.25, -0.5]",-0.5
GPPL,MISCELLANEOUS,4046.38,"[0.0, 0.0, 0.0, 1.5, 1.0499999999999998, 0.75]",0.75
GRANULES,PHARMACEUTICALS,6502.71,"[-2.65, -2.625, -1.825, -1.0, -0.25, 1.25]",1.25
GRAPHITE,ELECTRODES,9137.68,"[-2.2, -1.25, -2.0, -0.95, 1.5, 3.65]",3.65
GRASIM,TEXTILES,101469.56,"[0.375, -1.4, -0.6749999999999998, -0.625, -0.25, -0.375]",-0.375
GRAUWEIL,CHEMICALS,1534.81,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
GRAVITA,MINING / MINERALS / METALS,2058.74,"[-1.125, -2.25, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
GREAVESCOT,ENGINES,3397.5700000000006,"[1.0499999999999998, 0.75, 0.375, 0.375, 0.0, 0.0]",0.0
GREENLAM,MISCELLANEOUS,4079.65,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
GREENPANEL,MISCELLANEOUS,6703.4,"[-1.5750000000000002, -1.875, -2.925, -1.4249999999999998, -2.125, -1.45]",-1.45
GREENPLY,MISCELLANEOUS,2452.52,"[-1.7999999999999998, -2.625, -1.7999999999999998, -2.625, 0.07500000000000018, -0.07500000000000018]",-0.07500000000000018
GREENPOWER,POWER GENERATION AND SUPPLY,791.28,"[-0.75, -1.875, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
GRINDWELL,ABRASIVES AND GRINDING WHEELS,18669.06,"[-2.875, -3.45, -2.175, -2.5, -3.175, -1.1749999999999998]",-1.1749999999999998
GRINFRA,CONSTRUCTION,14240.38,"[-1.475, -1.0, -1.0, 0.525, 4.45, 4.175]",4.175
GRMOVER,FOOD,2655.9,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
GRSE,MISCELLANEOUS,3159.36,"[0.0, 0.0, -1.5, -2.55, -0.2999999999999998, -0.07500000000000018]",-0.07500000000000018
GRWRHITECH,PACKAGING,1514.52,"[0.6749999999999998, -0.75, -0.6749999999999998, -1.875, 0.07500000000000018, -0.07500000000000018]",-0.07500000000000018
GSFC,FERTILIZERS,6431.39,"[-2.125, -1.25, -0.875, -0.5, -0.35, -0.25]",-0.25
